timestamp,manual_moisture_pct,lat,lon,fc_temp_mean,fc_rh_mean,fc_wind_mean,fc_precip_sum,fc_precip_prob_max,fc_precip_prob_mean
2044-12-23 20:00:00+01:00,51.7,52.52,13.405,19.03,49.3,11.96,0.46,0.44,0.41
2044-12-23 23:00:00+01:00,50.7,52.52,13.405,18.82,38.5,10.47,0.04,0.45,0.34
2044-12-24 02:00:00+01:00,50.7,52.52,13.405,19.14,45.7,11.09,0.01,0.18,0.16
2044-12-24 05:00:00+01:00,49.6,52.52,13.405,20.55,47.9,11.85,0.11,0.5,0.39
2044-12-24 08:00:00+01:00,49.0,52.52,13.405,20.18,44.8,10.42,0.0,0.11,0.08
2044-12-24 11:00:00+01:00,48.9,52.52,13.405,22.51,43.4,10.73,0.0,0.29,0.27
2044-12-24 14:00:00+01:00,48.9,52.52,13.405,20.39,36.8,11.07,0.02,0.18,0.15
2044-12-24 17:00:00+01:00,49.1,52.52,13.405,21.61,56.7,11.56,0.19,0.25,0.2
2044-12-24 20:00:00+01:00,49.1,52.52,13.405,17.35,47.6,11.54,0.02,0.04,0.04
2044-12-24 23:00:00+01:00,47.5,52.52,13.405,20.3,57.7,10.14,0.01,0.16,0.15
2044-12-25 02:00:00+01:00,46.1,52.52,13.405,19.25,49.9,9.98,0.01,0.5,0.43
2044-12-25 05:00:00+01:00,45.5,52.52,13.405,21.45,52.3,8.43,0.0,0.41,0.39
2044-12-25 08:00:00+01:00,45.5,52.52,13.405,20.51,44.5,9.47,0.07,0.34,0.34
2044-12-25 11:00:00+01:00,45.2,52.52,13.405,23.15,46.7,10.18,0.0,0.06,0.04
2044-12-25 14:00:00+01:00,44.1,52.52,13.405,18.14,47.0,10.47,0.79,0.26,0.26
2044-12-25 17:00:00+01:00,44.0,52.52,13.405,18.58,46.8,8.97,0.01,0.22,0.19
2044-12-25 20:00:00+01:00,43.4,52.52,13.405,20.68,56.9,11.41,0.01,0.59,0.45
2044-12-25 23:00:00+01:00,43.5,52.52,13.405,19.74,45.3,10.7,1.73,0.8,0.79
2044-12-26 02:00:00+01:00,44.0,52.52,13.405,18.11,47.0,11.41,0.68,0.97,0.97
2044-12-26 05:00:00+01:00,43.0,52.52,13.405,20.75,42.8,9.62,0.3,0.41,0.34
2044-12-26 08:00:00+01:00,42.3,52.52,13.405,19.01,48.0,11.46,0.02,0.28,0.26
2044-12-26 11:00:00+01:00,41.6,52.52,13.405,20.9,42.5,11.9,0.01,0.17,0.16
2044-12-26 14:00:00+01:00,40.2,52.52,13.405,16.6,44.4,10.91,0.0,0.25,0.19
2044-12-26 17:00:00+01:00,38.9,52.52,13.405,19.41,56.6,9.45,0.02,0.18,0.16
2044-12-26 20:00:00+01:00,39.0,52.52,13.405,20.31,45.5,10.11,0.1,0.45,0.4
2044-12-26 23:00:00+01:00,38.5,52.52,13.405,20.34,40.3,10.23,0.18,0.29,0.28
2044-12-27 02:00:00+01:00,37.9,52.52,13.405,21.4,55.1,10.29,0.01,0.04,0.04
2044-12-27 05:00:00+01:00,37.5,52.52,13.405,19.51,45.6,11.66,0.04,0.12,0.11
2044-12-27 08:00:00+01:00,38.5,52.52,13.405,20.89,52.6,10.41,1.08,0.41,0.4
2044-12-27 11:00:00+01:00,38.5,52.52,13.405,19.86,52.7,9.6,0.02,0.05,0.04
2044-12-27 14:00:00+01:00,38.2,52.52,13.405,21.47,48.8,11.46,0.06,0.54,0.41
2044-12-27 17:00:00+01:00,37.4,52.52,13.405,16.92,48.8,10.66,0.0,0.07,0.06
2044-12-27 20:00:00+01:00,37.2,52.52,13.405,14.79,42.7,12.22,0.01,0.1,0.09
2044-12-27 23:00:00+01:00,37.3,52.52,13.405,22.51,46.7,11.22,0.28,0.54,0.4
2044-12-28 02:00:00+01:00,36.6,52.52,13.405,18.86,54.2,10.96,0.0,0.15,0.14
2044-12-28 05:00:00+01:00,36.6,52.52,13.405,16.59,44.9,11.53,0.0,0.48,0.36
2044-12-28 08:00:00+01:00,36.6,52.52,13.405,19.68,41.2,10.21,0.01,0.18,0.18
2044-12-28 11:00:00+01:00,36.7,52.52,13.405,18.96,36.6,11.96,0.11,0.31,0.23
2044-12-28 14:00:00+01:00,36.6,52.52,13.405,20.74,47.3,9.65,0.01,0.25,0.23
2044-12-28 17:00:00+01:00,35.9,52.52,13.405,20.98,42.1,11.91,0.18,0.39,0.34
2044-12-28 20:00:00+01:00,35.0,52.52,13.405,19.16,54.7,10.47,0.0,0.07,0.06
2044-12-28 23:00:00+01:00,34.8,52.52,13.405,21.86,48.9,11.04,0.21,0.51,0.38
2044-12-29 02:00:00+01:00,34.8,52.52,13.405,17.58,47.5,8.72,0.02,0.14,0.11
2044-12-29 05:00:00+01:00,34.6,52.52,13.405,15.3,47.4,9.69,0.04,0.04,0.04
2044-12-29 08:00:00+01:00,34.2,52.52,13.405,20.3,46.1,11.21,0.06,0.16,0.13
2044-12-29 11:00:00+01:00,33.5,52.52,13.405,19.48,47.5,12.39,0.0,0.27,0.2
2044-12-29 14:00:00+01:00,33.6,52.52,13.405,16.21,39.6,11.2,0.22,0.34,0.26
2044-12-29 17:00:00+01:00,33.6,52.52,13.405,21.22,50.4,9.35,0.02,0.11,0.09
2044-12-29 20:00:00+01:00,32.2,52.52,13.405,16.6,45.2,9.91,0.0,0.24,0.23
2044-12-29 23:00:00+01:00,32.1,52.52,13.405,19.78,48.1,11.09,0.04,0.05,0.05
2044-12-30 02:00:00+01:00,31.0,52.52,13.405,21.53,39.8,9.5,0.01,0.03,0.02
2044-12-30 05:00:00+01:00,30.1,52.52,13.405,20.51,38.8,10.27,0.0,0.09,0.07
2044-12-30 08:00:00+01:00,30.1,52.52,13.405,20.4,42.4,9.87,0.0,0.17,0.13
2044-12-30 11:00:00+01:00,47.1,52.52,13.405,19.05,46.1,10.52,0.22,0.28,0.27
2044-12-30 14:00:00+01:00,47.1,52.52,13.405,20.34,54.7,12.34,0.01,0.03,0.02
2044-12-30 17:00:00+01:00,47.5,52.52,13.405,21.02,27.2,11.09,0.59,0.32,0.27
2044-12-30 20:00:00+01:00,47.4,52.52,13.405,18.71,57.9,10.99,0.13,0.24,0.19
2044-12-30 23:00:00+01:00,46.5,52.52,13.405,17.74,40.1,11.06,0.25,0.41,0.36
2044-12-31 02:00:00+01:00,46.6,52.52,13.405,21.58,49.9,9.91,0.25,0.59,0.48
2044-12-31 05:00:00+01:00,46.6,52.52,13.405,23.7,51.2,11.19,0.01,0.35,0.29
2044-12-31 08:00:00+01:00,45.7,52.52,13.405,22.99,42.8,10.97,0.01,0.32,0.25
2044-12-31 11:00:00+01:00,45.3,52.52,13.405,14.75,48.5,10.29,0.0,0.27,0.2
2044-12-31 14:00:00+01:00,44.7,52.52,13.405,22.5,42.9,10.39,0.07,0.24,0.2
2044-12-31 17:00:00+01:00,43.1,52.52,13.405,18.73,45.2,9.1,0.0,0.44,0.37
2044-12-31 20:00:00+01:00,41.8,52.52,13.405,23.6,38.4,10.92,0.0,0.18,0.17
2044-12-31 23:00:00+01:00,41.6,52.52,13.405,17.92,43.6,11.19,0.0,0.24,0.21
2045-01-01 02:00:00+01:00,40.8,52.52,13.405,17.74,53.5,9.66,0.03,0.22,0.19
2045-01-01 05:00:00+01:00,39.5,52.52,13.405,19.9,54.9,10.5,0.0,0.17,0.13
2045-01-01 08:00:00+01:00,45.8,52.52,13.405,19.2,43.0,10.92,7.4,0.62,0.45
2045-01-01 11:00:00+01:00,45.1,52.52,13.405,19.3,43.1,8.83,0.01,0.16,0.11
2045-01-01 14:00:00+01:00,45.1,52.52,13.405,21.89,39.5,12.7,0.0,0.17,0.16
2045-01-01 17:00:00+01:00,43.7,52.52,13.405,22.47,50.5,10.03,0.01,0.12,0.11
2045-01-01 20:00:00+01:00,42.7,52.52,13.405,18.11,47.1,10.17,0.08,0.09,0.07
2045-01-01 23:00:00+01:00,41.8,52.52,13.405,23.28,44.4,10.11,0.01,0.21,0.16
2045-01-02 02:00:00+01:00,40.5,52.52,13.405,17.54,42.6,10.95,0.0,0.29,0.28
2045-01-02 05:00:00+01:00,40.6,52.52,13.405,18.79,49.6,10.67,0.15,0.28,0.28
2045-01-02 08:00:00+01:00,39.6,52.52,13.405,25.07,45.2,10.58,0.04,0.28,0.27
2045-01-02 11:00:00+01:00,38.0,52.52,13.405,20.74,49.6,11.72,0.01,0.26,0.2
2045-01-02 14:00:00+01:00,37.7,52.52,13.405,18.69,45.7,10.58,0.06,0.15,0.14
2045-01-02 17:00:00+01:00,37.1,52.52,13.405,20.53,51.7,10.67,0.12,0.42,0.34
2045-01-02 20:00:00+01:00,37.0,52.52,13.405,21.41,50.0,9.91,0.06,0.23,0.21
2045-01-02 23:00:00+01:00,36.0,52.52,13.405,20.67,42.1,11.24,0.1,0.28,0.21
2045-01-03 02:00:00+01:00,35.4,52.52,13.405,22.56,44.8,12.19,0.03,0.14,0.12
2045-01-03 05:00:00+01:00,33.2,52.52,13.405,18.27,35.8,11.05,0.0,0.2,0.18
2045-01-03 08:00:00+01:00,32.5,52.52,13.405,18.69,48.3,11.38,0.82,0.28,0.19
2045-01-03 11:00:00+01:00,32.5,52.52,13.405,18.22,40.2,10.85,0.57,0.47,0.39
2045-01-03 14:00:00+01:00,32.0,52.52,13.405,18.34,48.7,10.72,0.0,0.08,0.07
2045-01-03 17:00:00+01:00,31.7,52.52,13.405,20.08,39.9,9.75,0.0,0.21,0.17
2045-01-03 20:00:00+01:00,33.8,52.52,13.405,17.87,42.8,8.92,2.24,0.9,0.85
2045-01-03 23:00:00+01:00,33.1,52.52,13.405,20.58,38.6,10.89,0.02,0.15,0.15
2045-01-04 02:00:00+01:00,33.3,52.52,13.405,21.27,53.9,11.45,0.22,0.22,0.16
2045-01-04 05:00:00+01:00,33.5,52.52,13.405,17.55,48.9,10.03,0.29,0.47,0.46
2045-01-04 08:00:00+01:00,32.3,52.52,13.405,18.74,49.1,10.32,0.0,0.09,0.09
2045-01-04 11:00:00+01:00,32.3,52.52,13.405,18.98,36.9,11.87,0.07,0.17,0.13
2045-01-04 14:00:00+01:00,31.8,52.52,13.405,19.56,44.7,12.96,0.0,0.25,0.22
2045-01-04 17:00:00+01:00,31.6,52.52,13.405,19.67,49.6,12.57,0.32,0.33,0.27
2045-01-04 20:00:00+01:00,50.4,52.52,13.405,21.81,51.5,10.42,0.08,0.15,0.14
2045-01-04 23:00:00+01:00,49.5,52.52,13.405,21.96,43.6,11.53,0.0,0.45,0.33
2045-01-05 02:00:00+01:00,48.1,52.52,13.405,18.38,42.6,11.33,0.0,0.51,0.43
2045-01-05 05:00:00+01:00,47.2,52.52,13.405,21.38,40.9,9.07,0.01,0.12,0.12
2045-01-05 08:00:00+01:00,47.2,52.52,13.405,22.75,51.9,12.0,0.06,0.29,0.27
2045-01-05 11:00:00+01:00,47.4,52.52,13.405,22.42,35.1,10.55,0.15,0.5,0.4
2045-01-05 14:00:00+01:00,46.7,52.52,13.405,20.41,47.2,10.01,0.02,0.41,0.32
2045-01-05 17:00:00+01:00,46.1,52.52,13.405,19.89,31.4,9.87,0.01,0.06,0.06
2045-01-05 20:00:00+01:00,45.0,52.52,13.405,17.19,51.4,9.99,0.07,0.15,0.11
2045-01-05 23:00:00+01:00,44.1,52.52,13.405,19.17,41.4,11.24,0.0,0.3,0.28
2045-01-06 02:00:00+01:00,43.8,52.52,13.405,17.01,52.7,12.61,0.08,0.1,0.09
2045-01-06 05:00:00+01:00,42.8,52.52,13.405,22.28,39.7,9.93,0.01,0.12,0.09
2045-01-06 08:00:00+01:00,42.0,52.52,13.405,19.47,47.8,10.8,0.02,0.17,0.12
2045-01-06 11:00:00+01:00,41.1,52.52,13.405,19.83,49.2,9.93,0.02,0.23,0.17
2045-01-06 14:00:00+01:00,40.4,52.52,13.405,18.76,43.9,11.89,0.03,0.33,0.29
2045-01-06 17:00:00+01:00,40.4,52.52,13.405,17.18,36.1,10.07,0.02,0.31,0.29
2045-01-06 20:00:00+01:00,39.1,52.52,13.405,21.42,41.4,10.73,0.01,0.05,0.04
2045-01-06 23:00:00+01:00,39.1,52.52,13.405,21.0,41.4,8.82,0.06,0.08,0.08
2045-01-07 02:00:00+01:00,38.1,52.52,13.405,21.87,50.7,10.67,0.05,0.37,0.34
2045-01-07 05:00:00+01:00,36.4,52.52,13.405,16.49,44.9,11.16,0.01,0.05,0.04
2045-01-07 08:00:00+01:00,35.8,52.52,13.405,22.64,51.0,9.34,0.02,0.43,0.36
2045-01-07 11:00:00+01:00,33.6,52.52,13.405,19.75,55.9,10.52,0.01,0.09,0.08
2045-01-07 14:00:00+01:00,32.2,52.52,13.405,21.55,34.0,10.9,0.03,0.13,0.1
2045-01-07 17:00:00+01:00,30.7,52.52,13.405,14.73,47.6,9.82,0.01,0.14,0.11
2045-01-07 20:00:00+01:00,54.9,52.52,13.405,20.82,43.9,12.47,0.01,0.25,0.21
2045-01-07 23:00:00+01:00,52.7,52.52,13.405,19.85,50.0,9.84,0.02,0.14,0.13
2045-01-08 02:00:00+01:00,51.5,52.52,13.405,19.56,44.5,10.36,0.01,0.18,0.12
2045-01-08 05:00:00+01:00,51.2,52.52,13.405,19.8,46.7,10.61,0.01,0.23,0.2
2045-01-08 08:00:00+01:00,49.7,52.52,13.405,18.81,38.8,13.37,0.0,0.16,0.15
2045-01-08 11:00:00+01:00,48.9,52.52,13.405,17.17,40.9,12.53,0.04,0.16,0.12
2045-01-08 14:00:00+01:00,48.0,52.52,13.405,17.47,47.1,10.6,0.0,0.1,0.08
2045-01-08 17:00:00+01:00,47.5,52.52,13.405,20.05,37.3,8.8,0.04,0.14,0.1
2045-01-08 20:00:00+01:00,45.9,52.52,13.405,22.62,39.4,10.2,0.0,0.06,0.06
2045-01-08 23:00:00+01:00,45.6,52.52,13.405,22.21,47.4,10.24,0.09,0.11,0.08
2045-01-09 02:00:00+01:00,44.2,52.52,13.405,20.46,46.6,11.07,0.04,0.23,0.16
2045-01-09 05:00:00+01:00,44.2,52.52,13.405,19.02,43.2,10.62,0.0,0.14,0.12
2045-01-09 08:00:00+01:00,44.1,52.52,13.405,24.12,45.0,11.72,0.03,0.12,0.09
2045-01-09 11:00:00+01:00,42.4,52.52,13.405,21.36,43.4,10.23,0.06,0.2,0.18
2045-01-09 14:00:00+01:00,43.8,52.52,13.405,21.19,44.2,10.35,1.25,1.0,0.74
2045-01-09 17:00:00+01:00,46.5,52.52,13.405,17.33,41.8,10.13,3.6,0.75,0.7
2045-01-09 20:00:00+01:00,46.4,52.52,13.405,20.51,37.2,10.62,0.24,0.31,0.22
2045-01-09 23:00:00+01:00,45.9,52.52,13.405,17.52,51.7,8.18,0.0,0.2,0.19
2045-01-10 02:00:00+01:00,46.0,52.52,13.405,24.16,49.6,10.84,0.17,0.3,0.24
2045-01-10 05:00:00+01:00,44.3,52.52,13.405,18.32,36.6,9.82,0.02,0.24,0.2
2045-01-10 08:00:00+01:00,43.9,52.52,13.405,18.78,39.1,11.09,0.0,0.11,0.1
2045-01-10 11:00:00+01:00,43.3,52.52,13.405,18.7,57.1,11.37,0.0,0.02,0.02
2045-01-10 14:00:00+01:00,42.9,52.52,13.405,19.26,49.4,11.75,0.02,0.12,0.1
2045-01-10 17:00:00+01:00,42.2,52.52,13.405,21.34,53.5,10.53,0.15,0.38,0.28
2045-01-10 20:00:00+01:00,40.8,52.52,13.405,20.0,40.6,11.24,0.12,0.12,0.11
2045-01-10 23:00:00+01:00,39.7,52.52,13.405,20.08,51.1,9.52,0.06,0.13,0.11
2045-01-11 02:00:00+01:00,38.7,52.52,13.405,21.44,42.3,9.05,0.34,0.33,0.26
2045-01-11 05:00:00+01:00,40.7,52.52,13.405,16.96,39.8,9.74,3.3,0.8,0.79
2045-01-11 08:00:00+01:00,40.7,52.52,13.405,21.49,47.6,10.51,0.01,0.22,0.17
2045-01-11 11:00:00+01:00,39.5,52.52,13.405,20.27,39.6,12.02,0.01,0.2,0.16
2045-01-11 14:00:00+01:00,39.2,52.52,13.405,18.59,43.9,11.82,0.06,0.37,0.32
2045-01-11 17:00:00+01:00,39.0,52.52,13.405,20.26,43.1,9.6,0.1,0.15,0.12
2045-01-11 20:00:00+01:00,38.4,52.52,13.405,20.22,32.4,9.0,0.0,0.16,0.12
2045-01-11 23:00:00+01:00,38.1,52.52,13.405,14.75,35.6,10.81,0.0,0.21,0.15
2045-01-12 02:00:00+01:00,38.1,52.52,13.405,22.75,47.4,9.78,0.01,0.22,0.18
2045-01-12 05:00:00+01:00,38.8,52.52,13.405,22.41,42.4,9.54,0.72,0.52,0.41
2045-01-12 08:00:00+01:00,38.8,52.52,13.405,17.38,50.9,11.41,0.0,0.09,0.08
2045-01-12 11:00:00+01:00,38.0,52.52,13.405,18.49,47.4,10.78,0.01,0.07,0.05
2045-01-12 14:00:00+01:00,36.3,52.52,13.405,22.7,45.5,11.5,0.0,0.09,0.07
2045-01-12 17:00:00+01:00,34.2,52.52,13.405,21.33,56.0,12.01,0.01,0.26,0.2
2045-01-12 20:00:00+01:00,34.0,52.52,13.405,20.77,49.3,11.25,0.08,0.3,0.22
2045-01-12 23:00:00+01:00,34.5,52.52,13.405,20.87,47.5,12.66,0.4,0.43,0.38
2045-01-13 02:00:00+01:00,33.1,52.52,13.405,20.74,49.9,9.12,0.05,0.5,0.48
2045-01-13 05:00:00+01:00,33.2,52.52,13.405,17.87,48.8,10.68,0.1,0.48,0.44
2045-01-13 08:00:00+01:00,33.2,52.52,13.405,18.87,45.9,10.54,0.05,0.52,0.46
2045-01-13 11:00:00+01:00,32.2,52.52,13.405,21.99,47.8,12.69,0.0,0.15,0.1
2045-01-13 14:00:00+01:00,32.3,52.52,13.405,21.31,42.8,10.18,0.32,0.39,0.37
2045-01-13 17:00:00+01:00,32.0,52.52,13.405,20.56,50.9,11.73,0.03,0.23,0.23
2045-01-13 20:00:00+01:00,31.8,52.52,13.405,18.7,44.6,9.97,0.4,0.38,0.32
2045-01-13 23:00:00+01:00,31.6,52.52,13.405,21.97,49.6,10.59,0.0,0.15,0.13
2045-01-14 02:00:00+01:00,52.0,52.52,13.405,18.06,43.7,10.03,0.01,0.07,0.05
2045-01-14 05:00:00+01:00,50.8,52.52,13.405,22.96,33.4,9.69,0.01,0.15,0.14
2045-01-14 08:00:00+01:00,50.5,52.52,13.405,18.55,48.3,10.29,0.02,0.18,0.14
2045-01-14 11:00:00+01:00,49.9,52.52,13.405,18.25,59.0,9.26,0.04,0.1,0.09
2045-01-14 14:00:00+01:00,49.9,52.52,13.405,20.06,41.1,10.54,0.0,0.37,0.35
2045-01-14 17:00:00+01:00,49.9,52.52,13.405,20.42,45.5,10.0,0.01,0.33,0.29
2045-01-14 20:00:00+01:00,47.3,52.52,13.405,20.19,48.0,12.42,0.0,0.46,0.4
2045-01-14 23:00:00+01:00,46.9,52.52,13.405,17.35,48.7,11.14,0.43,0.43,0.3
2045-01-15 02:00:00+01:00,45.6,52.52,13.405,20.84,51.4,8.77,0.0,0.17,0.16
2045-01-15 05:00:00+01:00,45.3,52.52,13.405,21.95,43.9,10.55,0.01,0.52,0.42
2045-01-15 08:00:00+01:00,44.4,52.52,13.405,19.83,42.9,8.5,0.23,0.11,0.09
2045-01-15 11:00:00+01:00,43.4,52.52,13.405,16.9,40.3,11.26,0.16,0.45,0.43
2045-01-15 14:00:00+01:00,43.2,52.52,13.405,19.57,49.1,8.9,0.01,0.31,0.31
2045-01-15 17:00:00+01:00,48.0,52.52,13.405,17.73,51.3,10.04,4.54,0.77,0.54
2045-01-15 20:00:00+01:00,47.4,52.52,13.405,16.13,48.4,11.67,0.09,0.36,0.35
2045-01-15 23:00:00+01:00,47.2,52.52,13.405,18.9,47.3,9.84,0.85,0.78,0.62
2045-01-16 02:00:00+01:00,47.2,52.52,13.405,23.24,45.5,10.32,0.03,0.24,0.23
2045-01-16 05:00:00+01:00,47.2,52.52,13.405,19.83,53.6,10.36,0.02,0.06,0.06
2045-01-16 08:00:00+01:00,46.8,52.52,13.405,19.45,56.2,11.04,0.0,0.19,0.13
2045-01-16 11:00:00+01:00,46.2,52.52,13.405,21.41,45.6,11.01,0.01,0.07,0.05
2045-01-16 14:00:00+01:00,45.7,52.52,13.405,21.22,41.3,10.33,0.02,0.23,0.18
2045-01-16 17:00:00+01:00,44.4,52.52,13.405,17.06,39.2,10.34,0.03,0.11,0.1
2045-01-16 20:00:00+01:00,43.1,52.52,13.405,23.73,51.3,9.86,0.01,0.21,0.17
2045-01-16 23:00:00+01:00,43.1,52.52,13.405,20.39,39.7,10.34,0.02,0.53,0.52
2045-01-17 02:00:00+01:00,42.6,52.52,13.405,21.81,43.6,8.87,0.0,0.29,0.26
2045-01-17 05:00:00+01:00,42.0,52.52,13.405,18.8,42.5,10.1,0.01,0.25,0.18
2045-01-17 08:00:00+01:00,42.0,52.52,13.405,16.08,56.0,10.43,0.02,0.09,0.09
2045-01-17 11:00:00+01:00,41.6,52.52,13.405,19.76,51.6,11.4,0.0,0.15,0.15
2045-01-17 14:00:00+01:00,40.8,52.52,13.405,17.79,54.9,11.18,0.14,0.38,0.33
2045-01-17 17:00:00+01:00,39.3,52.52,13.405,22.34,44.4,10.51,0.04,0.29,0.25
2045-01-17 20:00:00+01:00,38.5,52.52,13.405,17.16,52.7,11.09,0.23,0.42,0.37
2045-01-17 23:00:00+01:00,38.4,52.52,13.405,20.05,51.5,9.8,0.07,0.33,0.3
2045-01-18 02:00:00+01:00,37.1,52.52,13.405,21.19,48.9,11.86,0.0,0.32,0.27
2045-01-18 05:00:00+01:00,37.2,52.52,13.405,20.84,42.8,9.76,0.02,0.14,0.13
2045-01-18 08:00:00+01:00,37.2,52.52,13.405,18.99,46.6,8.01,0.07,0.18,0.14
2045-01-18 11:00:00+01:00,36.7,52.52,13.405,16.43,49.3,11.68,0.05,0.28,0.21
2045-01-18 14:00:00+01:00,36.7,52.52,13.405,16.98,45.5,9.98,0.0,0.23,0.17
2045-01-18 17:00:00+01:00,36.0,52.52,13.405,18.48,42.8,12.15,0.07,0.32,0.28
2045-01-18 20:00:00+01:00,35.6,52.52,13.405,17.17,57.1,10.05,0.12,0.1,0.09
2045-01-18 23:00:00+01:00,38.4,52.52,13.405,19.84,49.2,9.56,3.54,0.81,0.65
2045-01-19 02:00:00+01:00,38.0,52.52,13.405,18.47,46.2,10.26,0.04,0.24,0.17
2045-01-19 05:00:00+01:00,36.9,52.52,13.405,17.41,51.2,11.82,0.07,0.28,0.25
2045-01-19 08:00:00+01:00,36.9,52.52,13.405,17.15,53.3,8.79,0.0,0.22,0.16
2045-01-19 11:00:00+01:00,35.4,52.52,13.405,16.81,40.9,10.14,0.06,0.1,0.09
2045-01-19 14:00:00+01:00,35.0,52.52,13.405,19.88,35.0,9.43,0.0,0.51,0.4
2045-01-19 17:00:00+01:00,34.4,52.52,13.405,18.52,48.5,10.64,0.28,0.5,0.42
2045-01-19 20:00:00+01:00,34.3,52.52,13.405,20.04,52.3,10.62,0.06,0.08,0.06
2045-01-19 23:00:00+01:00,34.6,52.52,13.405,19.84,53.8,10.8,0.37,0.38,0.29
2045-01-20 02:00:00+01:00,34.6,52.52,13.405,19.59,49.9,10.29,0.0,0.11,0.1
2045-01-20 05:00:00+01:00,34.6,52.52,13.405,21.29,39.6,11.58,0.02,0.11,0.1
2045-01-20 08:00:00+01:00,34.6,52.52,13.405,17.05,48.7,9.1,0.02,0.11,0.08
2045-01-20 11:00:00+01:00,34.6,52.52,13.405,21.3,50.4,12.05,0.01,0.13,0.13
2045-01-20 14:00:00+01:00,33.8,52.52,13.405,20.78,44.8,11.56,0.01,0.12,0.12
2045-01-20 17:00:00+01:00,33.2,52.52,13.405,19.6,51.0,10.64,0.02,0.32,0.22
2045-01-20 20:00:00+01:00,32.2,52.52,13.405,18.38,38.8,12.85,0.03,0.45,0.32
2045-01-20 23:00:00+01:00,30.6,52.52,13.405,20.07,56.0,11.08,0.01,0.47,0.4
2045-01-21 02:00:00+01:00,47.3,52.52,13.405,20.89,43.0,8.98,0.0,0.42,0.38
2045-01-21 05:00:00+01:00,47.3,52.52,13.405,17.19,37.2,10.43,0.0,0.02,0.02
2045-01-21 08:00:00+01:00,46.0,52.52,13.405,21.21,42.1,9.93,0.02,0.34,0.29
2045-01-21 11:00:00+01:00,46.0,52.52,13.405,23.47,51.0,10.72,0.02,0.25,0.22
2045-01-21 14:00:00+01:00,46.1,52.52,13.405,19.86,51.2,9.75,0.05,0.07,0.05
2045-01-21 17:00:00+01:00,46.1,52.52,13.405,22.6,47.5,11.54,0.07,0.23,0.18
2045-01-21 20:00:00+01:00,45.3,52.52,13.405,20.94,34.5,10.28,0.0,0.03,0.02
2045-01-21 23:00:00+01:00,44.9,52.52,13.405,20.52,40.6,11.83,0.03,0.27,0.27
2045-01-22 02:00:00+01:00,44.0,52.52,13.405,18.59,44.4,9.2,0.0,0.15,0.12
2045-01-22 05:00:00+01:00,43.3,52.52,13.405,19.31,44.7,9.5,0.43,0.46,0.45
2045-01-22 08:00:00+01:00,42.6,52.52,13.405,18.03,39.6,9.81,0.01,0.46,0.4
2045-01-22 11:00:00+01:00,42.6,52.52,13.405,21.88,45.5,10.22,0.32,0.59,0.45
2045-01-22 14:00:00+01:00,42.1,52.52,13.405,18.5,52.4,9.88,0.1,0.23,0.17
2045-01-22 17:00:00+01:00,41.3,52.52,13.405,23.51,47.0,11.39,0.0,0.16,0.13
2045-01-22 20:00:00+01:00,41.7,52.52,13.405,20.87,55.3,10.92,0.45,0.46,0.42
2045-01-22 23:00:00+01:00,40.3,52.52,13.405,20.78,46.2,9.53,0.06,0.27,0.26
2045-01-23 02:00:00+01:00,40.1,52.52,13.405,17.34,55.3,9.75,0.0,0.23,0.21
2045-01-23 05:00:00+01:00,40.0,52.52,13.405,21.32,57.0,10.4,0.0,0.24,0.2
2045-01-23 08:00:00+01:00,39.2,52.52,13.405,19.55,48.9,10.79,0.09,0.49,0.39
2045-01-23 11:00:00+01:00,38.3,52.52,13.405,18.86,47.5,9.72,0.25,0.28,0.27
2045-01-23 14:00:00+01:00,38.3,52.52,13.405,18.68,54.2,11.02,0.05,0.33,0.24
2045-01-23 17:00:00+01:00,38.9,52.52,13.405,17.51,53.3,10.7,1.67,0.63,0.48
2045-01-23 20:00:00+01:00,37.5,52.52,13.405,20.01,45.0,9.14,0.0,0.13,0.11
2045-01-23 23:00:00+01:00,37.1,52.52,13.405,19.65,44.9,11.42,0.0,0.18,0.15
2045-01-24 02:00:00+01:00,37.1,52.52,13.405,17.36,49.4,11.06,0.0,0.19,0.14
2045-01-24 05:00:00+01:00,35.7,52.52,13.405,21.02,39.3,10.77,0.0,0.23,0.21
2045-01-24 08:00:00+01:00,34.7,52.52,13.405,24.25,49.5,10.92,0.15,0.09,0.08
2045-01-24 11:00:00+01:00,34.4,52.52,13.405,17.14,46.9,9.62,0.74,0.38,0.37
2045-01-24 14:00:00+01:00,32.2,52.52,13.405,19.76,40.3,11.46,0.05,0.47,0.38
2045-01-24 17:00:00+01:00,31.2,52.52,13.405,23.3,44.4,11.24,0.02,0.25,0.24
2045-01-24 20:00:00+01:00,30.5,52.52,13.405,18.43,49.7,9.6,0.0,0.13,0.13
2045-01-24 23:00:00+01:00,29.6,52.52,13.405,20.87,45.5,12.57,0.06,0.33,0.31
2045-01-25 02:00:00+01:00,45.0,52.52,13.405,20.77,48.5,11.21,0.04,0.38,0.29
2045-01-25 05:00:00+01:00,44.0,52.52,13.405,21.3,51.0,9.29,0.11,0.39,0.38
2045-01-25 08:00:00+01:00,43.5,52.52,13.405,23.65,56.0,10.11,0.08,0.31,0.24
2045-01-25 11:00:00+01:00,43.0,52.52,13.405,16.41,44.6,11.05,0.01,0.18,0.17
